Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,980,154,1305386,9107,15265,478.7,85.92,198.56,276.33,358,401,437,463,485,506,527,552,588,0.0735,1122,0.982,84.40,29.43,4,0.0254,231,0.0010,22.23,7.221,0.2396,236580.0,120000000,62600000000,33300000000000,0.4434,0.2060,0.0008,0.0000,0.0015,0.0000,0.0041,0.0001,0.0113,0.0006,0.0270,0.0119,0.0415,0.0194,0.0463,0.0139,0.0694,0.0222,0.7980,0.9319,0.0000,0.0000,0.0001,0.0000,0.0012,0.0000,0.0040,0.0006,0.0131,0.0117,0.0209,0.0179,0.0208,0.0114,0.0297,0.0180,0.9101,0.9405,0.0083,0.0294,0.0173,0.0588,0.0273,0.0882,0.0380,0.2059,0.0512,0.2353,0.0760,0.1471,0.0950,0.1471,0.1230,0.0588,0.5640,0.0294,0.0010,0.0031,0.0072,0.0149,0.0256,0.0345,0.0450,0.0565,0.8122,11,14,19,34,73,133,224,349,565,0.0491,47.73,5.568,0.4783,115779.0,101000000,112000000000,147000000000000,0.3844,0.2395,0.0410,0.0015,0.1640,0.0173,0.2243,0.0857,0.1640,0.1357,0.1446,0.1765,0.1106,0.1922,0.0789,0.1361,0.0472,0.1023,0.0255,0.1526,0.0004,0.0003,0.0011,0.0014,0.0023,0.0048,0.0151,0.0114,0.0519,0.0457,0.0774,0.0628,0.0614,0.0517,0.0854,0.0750,0.7052,0.7469,0.0002,0.0005,0.0018,0.0031,0.0067,0.0089,0.0220,0.0270,0.0687,0.0786,0.1061,0.1226,0.0859,0.0881,0.1079,0.1098,0.6006,0.5613,0.0004,0.0012,0.0052,0.0181,0.0596,0.0890,0.0721,0.1031,0.6512
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,309,287,1305386,6693,13038,535.8,126.02,220.15,377.39,361,403,454,495,535,584,628,661,696,0.0639,833,0.910,75.03,22.56,1,0.0288,193,0.0006,30.06,7.569,0.2086,303013.0,179000000,110000000000,69800000000000,0.3886,0.2484,0.0015,0.0000,0.0045,0.0003,0.0063,0.0009,0.0218,0.0046,0.0499,0.0146,0.0646,0.0195,0.0738,0.0255,0.0999,0.0304,0.6777,0.9041,0.0002,0.0000,0.0006,0.0002,0.0000,0.0006,0.0040,0.0031,0.0151,0.0121,0.0173,0.0144,0.0213,0.0153,0.0279,0.0185,0.9136,0.9358,0.0000,0.0057,0.0066,0.0230,0.0119,0.0575,0.0328,0.0862,0.0519,0.1552,0.0781,0.1092,0.0972,0.1322,0.1151,0.1379,0.6064,0.2931,0.0003,0.0012,0.0018,0.0075,0.0221,0.0392,0.0374,0.0502,0.8404,9,11,13,16,29,82,190,352,702,0.1372,64.08,4.831,0.5651,190878.0,238000000,347000000000,556000000000000,0.2850,0.3373,0.0407,0.0012,0.1423,0.0098,0.1842,0.0952,0.1160,0.1173,0.1651,0.1419,0.1471,0.1751,0.0969,0.1204,0.0682,0.1106,0.0395,0.2285,0.0000,0.0000,0.0010,0.0002,0.0030,0.0007,0.0114,0.0099,0.0445,0.0399,0.0736,0.0527,0.0521,0.0432,0.0692,0.0647,0.7453,0.7886,0.0012,0.0003,0.0000,0.0010,0.0028,0.0059,0.0177,0.0200,0.0570,0.0596,0.0906,0.0950,0.0548,0.0665,0.0878,0.0871,0.6880,0.6646,0.0006,0.0008,0.0019,0.0171,0.0521,0.0803,0.0576,0.0745,0.7151
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,708,397,1305386,15447,27394,562.4,113.78,118.30,212.73,394,458,507,542,576,606,636,667,703,0.0495,1356,0.896,108.19,30.00,3,0.0188,291,0.0006,29.72,7.605,0.2191,329218.0,199000000,124000000000,78600000000000,0.3988,0.2308,0.0014,0.0000,0.0019,0.0001,0.0040,0.0004,0.0105,0.0011,0.0269,0.0087,0.0473,0.0169,0.0485,0.0102,0.0672,0.0157,0.7922,0.9469,0.0001,0.0000,0.0002,0.0000,0.0005,0.0001,0.0023,0.0010,0.0107,0.0080,0.0188,0.0166,0.0160,0.0091,0.0204,0.0143,0.9310,0.9510,0.0029,0.0000,0.0095,0.0179,0.0147,0.0536,0.0297,0.1607,0.0612,0.1250,0.0718,0.1071,0.0872,0.2500,0.1213,0.1071,0.6015,0.1786,0.0008,0.0010,0.0032,0.0069,0.0226,0.0401,0.0411,0.0534,0.8309,7,9,10,11,12,15,40,206,467,0.3132,20.18,3.462,0.7115,59247.2,38200000,27600000000,21600000000000,0.5023,0.1444,0.0436,0.0036,0.1336,0.0128,0.2377,0.1026,0.1744,0.1354,0.1547,0.1810,0.1069,0.1882,0.0675,0.1055,0.0520,0.1119,0.0295,0.1589,0.0000,0.0003,0.0003,0.0004,0.0010,0.0004,0.0058,0.0038,0.0203,0.0189,0.0418,0.0353,0.0301,0.0220,0.0517,0.0418,0.8491,0.8771,0.0000,0.0000,0.0006,0.0005,0.0003,0.0005,0.0058,0.0079,0.0263,0.0302,0.0558,0.0631,0.0452,0.0492,0.0622,0.0705,0.8037,0.7782,0.0000,0.0000,0.0006,0.0049,0.0263,0.0486,0.0405,0.0571,0.8221
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,200,513,1305386,11296,11224,660.4,94.02,95.02,136.71,543,587,617,640,661,683,708,735,774,0.1009,1133,0.918,133.74,44.91,2,0.0313,353,0.0006,79.90,7.739,0.1635,444990.0,305000000,213000000000,152000000000000,0.4251,0.2228,0.0000,0.0000,0.0005,0.0000,0.0017,0.0000,0.0042,0.0006,0.0187,0.0081,0.0399,0.0182,0.0436,0.0113,0.0656,0.0181,0.8257,0.9436,0.0000,0.0000,0.0002,0.0000,0.0006,0.0000,0.0022,0.0004,0.0107,0.0077,0.0240,0.0167,0.0219,0.0084,0.0314,0.0139,0.9090,0.9530,0.0074,0.0816,0.0173,0.0204,0.0222,0.0408,0.0937,0.2245,0.0912,0.2245,0.1307,0.2041,0.1097,0.0816,0.1233,0.1224,0.4044,0.0000,0.0016,0.0026,0.0092,0.0209,0.0527,0.0772,0.0800,0.1071,0.6486,12,16,20,27,38,53,81,138,272,0.0564,8.94,4.344,0.6275,27717.6,13300000,8080000000,5720000000000,0.4886,0.1747,0.0110,0.0020,0.0386,0.0109,0.0684,0.0288,0.1323,0.0387,0.2183,0.1107,0.1940,0.1846,0.1147,0.1166,0.1422,0.1509,0.0805,0.3568,0.0009,0.0007,0.0031,0.0037,0.0037,0.0072,0.0119,0.0120,0.0417,0.0400,0.0716,0.0744,0.0409,0.0423,0.0707,0.0596,0.7555,0.7601,0.0008,0.0004,0.0011,0.0022,0.0042,0.0043,0.0168,0.0173,0.0348,0.0381,0.0880,0.0934,0.0513,0.0510,0.0677,0.0636,0.7353,0.7297,0.0007,0.0010,0.0036,0.0116,0.0416,0.0819,0.0459,0.0714,0.7423
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,673,661,1305386,8356,21692,629.4,88.97,157.77,200.04,505,558,588,612,637,660,678,703,736,0.0423,917,1.088,108.30,37.05,1,0.0333,278,0.0009,30.54,7.337,0.2196,404042.0,264000000,175000000000,118000000000000,0.4222,0.2219,0.0003,0.0000,0.0004,0.0000,0.0007,0.0000,0.0036,0.0002,0.0168,0.0091,0.0339,0.0170,0.0309,0.0087,0.0431,0.0141,0.8703,0.9508,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0017,0.0002,0.0097,0.0091,0.0211,0.0170,0.0174,0.0087,0.0212,0.0141,0.9286,0.9508,0.0052,0.0000,0.0087,0.0000,0.0280,0.0000,0.0332,0.0000,0.0769,0.0000,0.1206,0.0000,0.0962,0.0000,0.1521,0.0000,0.4790,0.0000,0.0011,0.0031,0.0058,0.0105,0.0285,0.0524,0.0515,0.0731,0.7740,10,13,19,33,63,113,189,289,461,0.0633,29.43,5.277,0.5302,64906.9,36700000,24600000000,18400000000000,0.4278,0.2001,0.0270,0.0020,0.1224,0.0151,0.2282,0.0660,0.1787,0.1115,0.1483,0.1596,0.1201,0.2156,0.0684,0.1388,0.0615,0.1073,0.0454,0.1841,0.0001,0.0003,0.0002,0.0008,0.0015,0.0014,0.0077,0.0098,0.0437,0.0330,0.0678,0.0540,0.0479,0.0450,0.0793,0.0589,0.7519,0.7967,0.0005,0.0000,0.0015,0.0012,0.0026,0.0031,0.0122,0.0151,0.0611,0.0727,0.0953,0.1124,0.0662,0.0769,0.1035,0.1141,0.6570,0.6045,0.0001,0.0010,0.0024,0.0121,0.0486,0.0835,0.0554,0.0881,0.7087
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,305,753,1305386,14531,31502,446.4,61.03,117.13,162.48,365,402,424,439,452,464,476,491,515,0.0488,1538,0.844,110.02,27.80,4,0.0189,274,0.0017,18.96,6.823,0.2707,202963.0,93800000,44000000000,21000000000000,0.4307,0.2135,0.0003,0.0001,0.0001,0.0000,0.0009,0.0000,0.0036,0.0001,0.0149,0.0077,0.0284,0.0166,0.0253,0.0080,0.0383,0.0128,0.8882,0.9547,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0019,0.0001,0.0098,0.0077,0.0186,0.0166,0.0149,0.0080,0.0188,0.0117,0.9360,0.9558,0.0148,1.0000,0.0239,0.0000,0.0091,0.0000,0.0262,0.0000,0.0809,0.0000,0.0945,0.0000,0.0809,0.0000,0.1173,0.0000,0.5524,0.0000,0.0022,0.0070,0.0123,0.0187,0.0346,0.0523,0.0642,0.0921,0.7167,13,16,21,33,52,79,118,180,305,0.0400,19.55,4.937,0.5597,40119.5,22800000,16800000000,14600000000000,0.4801,0.1897,0.0180,0.0019,0.0684,0.0102,0.1417,0.0304,0.1389,0.0605,0.1660,0.1385,0.1648,0.1775,0.1107,0.1263,0.1041,0.1394,0.0873,0.3154,0.0012,0.0003,0.0022,0.0020,0.0034,0.0030,0.0115,0.0124,0.0463,0.0387,0.0745,0.0614,0.0495,0.0472,0.0766,0.0656,0.7348,0.7694,0.0005,0.0007,0.0024,0.0020,0.0066,0.0068,0.0187,0.0217,0.0585,0.0622,0.0953,0.1084,0.0633,0.0699,0.0954,0.0979,0.6595,0.6304,0.0004,0.0017,0.0044,0.0151,0.0498,0.0888,0.0599,0.0831,0.6968
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,1189,733,1305386,6368,8540,460.5,95.33,276.86,365.75,341,370,398,426,449,474,509,550,597,0.0848,724,0.776,177.72,41.62,1,0.0785,500,0.0009,23.98,7.222,0.2306,221183.0,111000000,57400000000,30900000000000,0.4039,0.2350,0.0005,0.0000,0.0020,0.0003,0.0059,0.0005,0.0136,0.0018,0.0358,0.0143,0.0491,0.0278,0.0573,0.0203,0.0893,0.0345,0.7465,0.9005,0.0000,0.0000,0.0010,0.0000,0.0021,0.0000,0.0072,0.0005,0.0145,0.0099,0.0191,0.0206,0.0217,0.0093,0.0320,0.0179,0.9023,0.9419,0.0074,0.0186,0.0017,0.0372,0.0124,0.0558,0.0314,0.0884,0.0553,0.1023,0.0677,0.1395,0.0619,0.1302,0.0958,0.1535,0.6664,0.2744,0.0003,0.0024,0.0069,0.0180,0.0340,0.0506,0.0544,0.0634,0.7698,9,12,16,59,118,196,330,523,797,0.0654,101.98,5.746,0.4428,210404.0,226000000,301000000000,467000000000000,0.4431,0.2080,0.0250,0.0028,0.1591,0.0106,0.2872,0.0700,0.1944,0.1272,0.1399,0.1965,0.1046,0.2367,0.0442,0.1357,0.0339,0.1074,0.0118,0.1131,0.0000,0.0000,0.0006,0.0011,0.0028,0.0030,0.0130,0.0116,0.0551,0.0462,0.0740,0.0648,0.0688,0.0562,0.0988,0.0759,0.6869,0.7413,0.0008,0.0004,0.0016,0.0026,0.0035,0.0044,0.0208,0.0219,0.0631,0.0804,0.1145,0.1307,0.0922,0.0979,0.1196,0.1281,0.5839,0.5337,0.0000,0.0011,0.0032,0.0151,0.0601,0.0984,0.0766,0.1131,0.6325
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,854,416,1305386,11131,15417,454.3,71.88,90.38,157.98,358,393,418,438,454,468,484,508,549,0.0688,1061,1.159,147.22,49.48,2,0.0314,350,0.0013,17.13,6.964,0.2615,211570.0,101000000,49300000000,24600000000000,0.4019,0.2435,0.0005,0.0000,0.0012,0.0001,0.0025,0.0005,0.0056,0.0007,0.0198,0.0107,0.0364,0.0188,0.0370,0.0124,0.0542,0.0178,0.8429,0.9388,0.0002,0.0000,0.0003,0.0000,0.0018,0.0000,0.0023,0.0002,0.0110,0.0093,0.0213,0.0169,0.0198,0.0089,0.0278,0.0138,0.9153,0.9509,0.0058,0.0159,0.0075,0.0397,0.0100,0.0556,0.0325,0.1270,0.0600,0.0873,0.0783,0.1349,0.0666,0.1111,0.0966,0.0952,0.6428,0.3333,0.0012,0.0023,0.0068,0.0178,0.0371,0.0570,0.0697,0.0892,0.7189,7,9,10,11,14,23,53,139,311,0.2296,12.11,3.590,0.7091,33126.6,17600000,11100000000,7920000000000,0.5835,0.1060,0.0228,0.0066,0.0791,0.0185,0.1263,0.0524,0.1948,0.0739,0.1933,0.1344,0.1522,0.1839,0.0898,0.1440,0.0883,0.1322,0.0533,0.2541,0.0000,0.0006,0.0012,0.0017,0.0021,0.0039,0.0062,0.0067,0.0321,0.0323,0.0482,0.0424,0.0349,0.0336,0.0634,0.0528,0.8120,0.8259,0.0011,0.0003,0.0031,0.0018,0.0025,0.0028,0.0098,0.0104,0.0419,0.0429,0.0613,0.0726,0.0526,0.0643,0.0793,0.0867,0.7482,0.7182,0.0003,0.0013,0.0028,0.0103,0.0339,0.0573,0.0419,0.0637,0.7885
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,434,702,1305386,366,1008,101.8,15.33,117.32,181.93,80,86,92,98,103,108,111,115,124,0.2123,214,1.232,111.40,47.13,1,0.7978,292,0.0164,2.19,4.307,0.5322,10587.6,1130000,122000000,13400000000,0.3074,0.3364,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0211,0.0055,0.0526,0.0437,0.1719,0.1202,0.0842,0.0328,0.0982,0.0437,0.5684,0.7541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0055,0.0401,0.0437,0.1204,0.1202,0.0432,0.0328,0.0401,0.0437,0.7438,0.7541,0.0000,0.0000,0.0256,0.0000,0.0256,0.0000,0.1026,0.0000,0.1026,0.0000,0.2051,0.0000,0.1026,0.0000,0.2308,0.0000,0.2051,0.0000,0.0000,0.0000,0.0158,0.0263,0.0526,0.1316,0.0842,0.0947,0.5947,11,13,15,21,33,58,109,190,334,0.1012,55.96,4.139,0.5623,46830.7,29000000,21700000000,18100000000000,0.4240,0.1879,0.1642,0.0070,0.2537,0.0986,0.1642,0.1690,0.1493,0.1408,0.1194,0.1408,0.0896,0.1620,0.0448,0.1056,0.0149,0.0986,0.0000,0.0775,0.0000,0.0000,0.0000,0.0000,0.0061,0.0027,0.0457,0.0348,0.0793,0.0668,0.1250,0.1364,0.0854,0.0668,0.1494,0.1337,0.5091,0.5588,0.0000,0.0043,0.0038,0.0086,0.0268,0.0172,0.0345,0.0302,0.1188,0.1207,0.1341,0.1466,0.0996,0.1034,0.1533,0.1767,0.4291,0.3922,0.0000,0.0035,0.0177,0.0389,0.0989,0.1272,0.1095,0.1484,0.4558
50058-5,MDA-MB-231,10045-101-1,A443654,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,12,1,409,890,1305386,816,11183,89.7,9.29,105.45,153.75,78,81,84,87,90,92,95,98,101,0.0640,716,0.688,118.34,30.02,4,0.4142,338,0.0250,2.26,3.936,0.5414,8132.4,745123,69000000,6450000000,0.4240,0.2141,0.0000,0.0000,0.0000,0.0000,0.0038,0.0012,0.0166,0.0086,0.0422,0.0319,0.0575,0.0564,0.0665,0.0380,0.1151,0.0576,0.6982,0.8064,0.0000,0.0000,0.0000,0.0000,0.0037,0.0012,0.0137,0.0086,0.0373,0.0319,0.0460,0.0564,0.0522,0.0380,0.0646,0.0576,0.7826,0.8064,0.1304,0.0000,0.0870,0.0000,0.0870,0.0000,0.2174,0.0000,0.1304,0.0000,0.2174,0.0000,0.0870,0.0000,0.0000,0.0000,0.0435,0.0000,0.0048,0.0096,0.0265,0.0265,0.0964,0.1084,0.1084,0.1880,0.4313,12,15,19,25,36,56,93,175,308,0.0583,19.57,4.627,0.5749,34757.8,18600000,13100000000,11000000000000,0.5602,0.1268,0.0620,0.0049,0.1860,0.0220,0.2709,0.1170,0.1685,0.1506,0.1119,0.1935,0.0876,0.1911,0.0539,0.1066,0.0270,0.0980,0.0323,0.1164,0.0006,0.0010,0.0025,0.0017,0.0048,0.0048,0.0202,0.0167,0.0663,0.0628,0.1003,0.0944,0.0621,0.0604,0.1056,0.0980,0.6376,0.6603,0.0011,0.0004,0.0011,0.0008,0.0032,0.0054,0.0231,0.0233,0.0774,0.0848,0.1214,0.1431,0.0781,0.0809,0.1256,0.1268,0.5692,0.5344,0.0010,0.0016,0.0058,0.0214,0.0672,0.1140,0.0643,0.1191,0.6056
